label	seed	configured_steps	step	total	val_loss	step_avg_ms	path
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	2875	3030	3.30935	3566.72	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	2900	3030	3.30647	3563.38	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	2925	3030	3.30369	3568.97	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	2950	3030	3.3015	3564.26	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	2975	3030	3.29954	3565.69	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	3000	3030	3.2981	3562.97	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	3025	3030	3.29717	3561.73	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz	400	3030	3030	3030	3.29714	3564.63	.opencode/suffix_final_logs_20260601/s3030-linear-cap050_ap-2yxnsm1GC3AGkvEVbAupsz.log
s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4	400	3030	2800	3030	3.32043	nan	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4.log
s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4	400	3030	2825	3030	3.31574	3740.15	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4.log
s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4	400	3030	2850	3030	3.31203	3625.11	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4.log
s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4	400	3030	2875	3030	3.30915	3637.29	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4.log
s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4	400	3030	2900	3030	3.30684	3625.37	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4.log
s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4	400	3030	2925	3030	3.30477	3626.0	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-cap020_ap-U80DH4VfTAfsH8a3JcB6f4.log
s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w	400	3030	2800	3030	3.32043	nan	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w.log
s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w	400	3030	2825	3030	3.31569	3638.59	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w.log
s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w	400	3030	2850	3030	3.31196	3552.19	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w.log
s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w	400	3030	2875	3030	3.30906	3558.33	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w.log
s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w	400	3030	2900	3030	3.30675	3553.34	.opencode/suffix_final_logs_20260601/s3030-linear-floor008-nolate_ap-IO90Av4ImKhO8l6Azni83w.log
s3030-linear-floor012-cap020_ap-KtxcN0v55IqDAxkvYD4q1c	400	3030	2800	3030	3.32043	nan	.opencode/suffix_final_logs_20260601/s3030-linear-floor012-cap020_ap-KtxcN0v55IqDAxkvYD4q1c.log
s3030-linear-floor012-cap020_ap-KtxcN0v55IqDAxkvYD4q1c	400	3030	2825	3030	3.3169	3692.58	.opencode/suffix_final_logs_20260601/s3030-linear-floor012-cap020_ap-KtxcN0v55IqDAxkvYD4q1c.log
s3030-linear-floor012-cap020_ap-KtxcN0v55IqDAxkvYD4q1c	400	3030	2850	3030	3.31443	3609.36	.opencode/suffix_final_logs_20260601/s3030-linear-floor012-cap020_ap-KtxcN0v55IqDAxkvYD4q1c.log
s3030-linear-floor012-cap020_ap-KtxcN0v55IqDAxkvYD4q1c	400	3030	2875	3030	3.31271	3614.17	.opencode/suffix_final_logs_20260601/s3030-linear-floor012-cap020_ap-KtxcN0v55IqDAxkvYD4q1c.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	2800	3030	3.32043	nan	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	2825	3030	3.31472	3854.46	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	2850	3030	3.31083	3687.5	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	2875	3030	3.30783	3688.03	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	2900	3030	3.30518	3683.7	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	2925	3030	3.30286	3691.28	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	2950	3030	3.3011	3684.68	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	2975	3030	3.29951	3682.56	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	3000	3030	3.29827	3683.57	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5	400	3030	3025	3030	3.29725	3683.17	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap020_ap-ESCBCX09CLtifBrkufpDT5.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	2800	3030	3.32043	nan	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	2825	3030	3.31484	3677.63	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	2850	3030	3.311	3564.46	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	2875	3030	3.30796	3577.41	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	2900	3030	3.30533	3566.99	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	2925	3030	3.30304	3565.78	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	2950	3030	3.30126	3564.57	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	2975	3030	3.29964	3565.5	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	3000	3030	3.2984	3567.57	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG	400	3030	3025	3030	3.29737	3566.03	.opencode/suffix_final_logs_20260601/s3030-pr2873065-cap050_ap-cCqNWnVkhHjj4PQLo5PAAG.log
s3030-pr2873100-cap020_ap-qjxBh8oWe5sv5ciC8Is66I	400	3030	2800	3030	3.32043	nan	.opencode/suffix_final_logs_20260601/s3030-pr2873100-cap020_ap-qjxBh8oWe5sv5ciC8Is66I.log
s3030-pr2873100-cap020_ap-qjxBh8oWe5sv5ciC8Is66I	400	3030	2825	3030	3.31538	3831.83	.opencode/suffix_final_logs_20260601/s3030-pr2873100-cap020_ap-qjxBh8oWe5sv5ciC8Is66I.log
s3030-pr2873100-cap020_ap-qjxBh8oWe5sv5ciC8Is66I	400	3030	2850	3030	3.31165	3680.43	.opencode/suffix_final_logs_20260601/s3030-pr2873100-cap020_ap-qjxBh8oWe5sv5ciC8Is66I.log
s3030-pr2873100-cap020_ap-qjxBh8oWe5sv5ciC8Is66I	400	3030	2875	3030	3.30866	3672.94	.opencode/suffix_final_logs_20260601/s3030-pr2873100-cap020_ap-qjxBh8oWe5sv5ciC8Is66I.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	2800	3100	3.32043	nan	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	2825	3100	3.31813	3703.51	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	2850	3100	3.31519	3596.28	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	2875	3100	3.31259	3612.54	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	2900	3100	3.30957	3597.58	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	2925	3100	3.3064	3597.06	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	2950	3100	3.30383	3598.45	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	2975	3100	3.30151	3597.71	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	3000	3100	3.29918	3598.98	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11	400	3100	3025	3100	3.29694	3597.98	.opencode/suffix_final_logs_20260601/s3100-linear-cap050_ap-MwGHUkQwA5zKHkDUdNTY11.log
s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j	400	3100	2800	3100	3.32043	nan	.opencode/suffix_final_logs_20260601/s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j.log
s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j	400	3100	2825	3100	3.31769	3679.64	.opencode/suffix_final_logs_20260601/s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j.log
s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j	400	3100	2850	3100	3.3147	3579.5	.opencode/suffix_final_logs_20260601/s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j.log
s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j	400	3100	2875	3100	3.31191	3596.0	.opencode/suffix_final_logs_20260601/s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j.log
s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j	400	3100	2900	3100	3.30901	3581.82	.opencode/suffix_final_logs_20260601/s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j.log
s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j	400	3100	2925	3100	3.30589	3583.74	.opencode/suffix_final_logs_20260601/s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j.log
s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j	400	3100	2950	3100	3.30368	3582.59	.opencode/suffix_final_logs_20260601/s3100-linear-floor008-nolate_ap-EqVhA57Tnyy6CYcOZDB40j.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	2800	3100	3.32043	nan	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	2825	3100	3.31769	3686.02	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	2850	3100	3.31471	3583.32	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	2875	3100	3.31192	3589.76	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	2900	3100	3.30902	3579.55	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	2925	3100	3.30589	3579.58	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	2950	3100	3.30337	3579.95	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	2975	3100	3.30094	3578.21	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	3000	3100	3.29869	3579.51	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	3025	3100	3.29643	3579.72	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	3050	3100	3.29453	3588.48	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	3075	3100	3.2933	3582.44	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo	400	3100	3100	3100	3.29267	3578.47	.opencode/suffix_final_logs_20260601/s3100-linear-no-late-locom_ap-0wXGZcfvVOjT6HM7SNZZZo.log
track3-simple-locom-3030-end2400-ckpt2400-seed2400-aborted_ap-dlp4N4VBafETgu7QOcHVWM	2400	3030	0	3030	10.8258	nan	.opencode/suffix_final_logs_20260601/track3-simple-locom-3030-end2400-ckpt2400-seed2400-aborted_ap-dlp4N4VBafETgu7QOcHVWM.log
track3-simple-locom-3030-end2400-seed2400-preckpt_ap-DavdVDWbiYpfjF00YNd4Mv	2400	3030	0	3030	10.8258	nan	.opencode/suffix_final_logs_20260601/track3-simple-locom-3030-end2400-seed2400-preckpt_ap-DavdVDWbiYpfjF00YNd4Mv.log
track3-simple-locom-3030-end2400-seed2400-preckpt_ap-DavdVDWbiYpfjF00YNd4Mv	2400	3030	125	3030	4.64419	3608.53	.opencode/suffix_final_logs_20260601/track3-simple-locom-3030-end2400-seed2400-preckpt_ap-DavdVDWbiYpfjF00YNd4Mv.log
